CustomerKey,Segment,StoreCity,StoreState,StoreCountry
2243,Consumer,Redmond,WA,United States
2244,Home Office,Caguas,PR,Puerto Rico
2245,Consumer,Las Vegas,NV,United States
2246,Corporate,Ontario,CA,United States
2247,Home Office,Laredo,TX,United States
2248,Home Office,Caguas,PR,Puerto Rico
2249,Corporate,Los Angeles,CA,United States
2250,Corporate,New York,NY,United States
2251,Corporate,Caguas,PR,Puerto Rico
2252,Consumer,Bronx,NY,United States
2253,Consumer,Memphis,TN,United States
2254,Consumer,Caguas,PR,Puerto Rico
2255,Consumer,Philadelphia,PA,United States
2256,Consumer,San Jose,CA,United States
2257,Home Office,Milwaukee,WI,United States
2258,Home Office,Caguas,PR,Puerto Rico
2259,Home Office,Bronx,NY,United States
2260,Home Office,Caguas,PR,Puerto Rico
2261,Home Office,Aguadilla,PR,Puerto Rico
2262,Consumer,Caguas,PR,Puerto Rico
2263,Consumer,Parkville,MD,United States
2264,Consumer,Laguna Niguel,CA,United States
2265,Consumer,Caguas,PR,Puerto Rico
2266,Consumer,Chino,CA,United States
2267,Consumer,Glendale,AZ,United States
2268,Home Office,Marietta,GA,United States
2269,Consumer,Riverside,CA,United States
2270,Consumer,Caguas,PR,Puerto Rico
2271,Consumer,Chicago,IL,United States
2272,Consumer,Goose Creek,SC,United States
2273,Consumer,Caguas,PR,Puerto Rico
2274,Consumer,South El Monte,CA,United States
2275,Consumer,Caguas,PR,Puerto Rico
2276,Consumer,Bowling Green,KY,United States
2277,Consumer,Caguas,PR,Puerto Rico
2278,Consumer,Reynoldsburg,OH,United States
2279,Home Office,Caguas,PR,Puerto Rico
2280,Home Office,Portland,OR,United States
2281,Home Office,Caguas,PR,Puerto Rico
2282,Home Office,West Covina,CA,United States
2283,Home Office,Caguas,PR,Puerto Rico
2284,Consumer,Philadelphia,PA,United States
2285,Home Office,Caguas,PR,Puerto Rico
2286,Home Office,Baltimore,MD,United States
2287,Home Office,Caguas,PR,Puerto Rico
2288,Home Office,Indio,CA,United States
2289,Consumer,Hilliard,OH,United States
2290,Consumer,Endicott,NY,United States
2291,Consumer,Caguas,PR,Puerto Rico
2292,Corporate,San Benito,TX,United States
2293,Corporate,Caguas,PR,Puerto Rico
2294,Corporate,San Diego,CA,United States
2295,Consumer,Clarksville,TN,United States
2296,Corporate,Phoenix,AZ,United States
2297,Corporate,Long Beach,CA,United States
2298,Corporate,Caguas,PR,Puerto Rico
2299,Corporate,Phoenix,AZ,United States
2300,Corporate,Caguas,PR,Puerto Rico
2301,Consumer,Spring Valley,CA,United States
2302,Consumer,Bakersfield,CA,United States
2303,Consumer,Chicago,IL,United States
2304,Consumer,Caguas,PR,Puerto Rico
2305,Consumer,Temecula,CA,United States
2306,Corporate,Caguas,PR,Puerto Rico
2307,Consumer,Atlanta,GA,United States
2308,Consumer,Austin,TX,United States
2309,Corporate,Caguas,PR,Puerto Rico
2310,Home Office,Bayamon,PR,Puerto Rico
2311,Home Office,Anaheim,CA,United States
2312,Home Office,Caguas,PR,Puerto Rico
2313,Consumer,Scottsdale,AZ,United States
2314,Consumer,Caguas,PR,Puerto Rico
2315,Consumer,Weslaco,TX,United States
2316,Consumer,West Orange,NJ,United States
2317,Corporate,Santa Cruz,CA,United States
2318,Corporate,Caguas,PR,Puerto Rico
2319,Corporate,Jackson,MI,United States
2320,Consumer,Caguas,PR,Puerto Rico
2321,Consumer,Houston,TX,United States
2322,Home Office,Walnut,CA,United States
2323,Home Office,Webster,NY,United States
2324,Home Office,Caguas,PR,Puerto Rico
2325,Consumer,Antioch,CA,United States
2326,Consumer,Chicago,IL,United States
2327,Corporate,West Chester,PA,United States
2328,Corporate,Caguas,PR,Puerto Rico
2329,Corporate,Valrico,FL,United States
2330,Consumer,Corona,CA,United States
2331,Consumer,San Sebastian,PR,Puerto Rico
2332,Consumer,Caguas,PR,Puerto Rico
2333,Consumer,Malden,MA,United States
2334,Consumer,Caguas,PR,Puerto Rico
2335,Corporate,Riverside,CA,United States
2336,Corporate,Caguas,PR,Puerto Rico
2337,Consumer,El Paso,TX,United States
2338,Consumer,Lindenhurst,NY,United States
2339,Home Office,Caguas,PR,Puerto Rico
2340,Corporate,Greeley,CO,United States
2341,Corporate,Caguas,PR,Puerto Rico
2342,Home Office,Washington,DC,United States
2343,Consumer,Lawton,OK,United States
2344,Consumer,Caguas,PR,Puerto Rico
2345,Consumer,New York,NY,United States
2346,Consumer,Mesquite,TX,United States
2347,Consumer,Caguas,PR,Puerto Rico
2348,Consumer,El Paso,TX,United States
2349,Consumer,Caguas,PR,Puerto Rico
2350,Consumer,West Haven,CT,United States
2351,Consumer,Houston,TX,United States
2352,Consumer,Caguas,PR,Puerto Rico
2353,Consumer,Dallas,TX,United States
2354,Home Office,Caguas,PR,Puerto Rico
2355,Home Office,Katy,TX,United States
2356,Home Office,Irwin,PA,United States
2357,Consumer,Caguas,PR,Puerto Rico
2358,Home Office,Rio Rancho,NM,United States
2359,Home Office,Philadelphia,PA,United States
2360,Home Office,San Antonio,TX,United States
2361,Home Office,Caguas,PR,Puerto Rico
2362,Consumer,Placentia,CA,United States
2363,Consumer,Caguas,PR,Puerto Rico
2364,Consumer,Katy,TX,United States
2365,Consumer,Caguas,PR,Puerto Rico
2366,Consumer,Lakewood,OH,United States
2367,Consumer,Columbus,OH,United States
2368,Consumer,Caguas,PR,Puerto Rico
2369,Corporate,Findlay,OH,United States
2370,Corporate,Poway,CA,United States
2371,Corporate,Baytown,TX,United States
2372,Corporate,Caguas,PR,Puerto Rico
2373,Consumer,Goose Creek,SC,United States
2374,Consumer,Caguas,PR,Puerto Rico
2375,Consumer,Bronx,NY,United States
2376,Home Office,Milford,CT,United States
2377,Home Office,Carlisle,PA,United States
2378,Home Office,Irwin,PA,United States
2379,Home Office,Caguas,PR,Puerto Rico
2380,Home Office,Springfield,MO,United States
2381,Home Office,Caguas,PR,Puerto Rico
2382,Consumer,Bronx,NY,United States
2383,Corporate,Westerville,OH,United States
2384,Corporate,Caguas,PR,Puerto Rico
2385,Corporate,Costa Mesa,CA,United States
2386,Corporate,San Bernardino,CA,United States
2387,Consumer,Cypress,CA,United States
2388,Consumer,Caguas,PR,Puerto Rico
2389,Consumer,Memphis,TN,United States
2390,Corporate,Caguas,PR,Puerto Rico
2391,Corporate,Westland,MI,United States
2392,Consumer,Caguas,PR,Puerto Rico
2393,Consumer,Hesperia,CA,United States
2394,Consumer,Rego Park,NY,United States
2395,Corporate,Caguas,PR,Puerto Rico
2396,Corporate,Phoenix,AZ,United States
2397,Corporate,Caguas,PR,Puerto Rico
2398,Consumer,Dorchester Center,MA,United States
2399,Home Office,Hyattsville,MD,United States
2400,Consumer,Caguas,PR,Puerto Rico
2401,Consumer,Union City,CA,United States
2402,Consumer,Caguas,PR,Puerto Rico
2403,Consumer,Philadelphia,PA,United States
2404,Consumer,Caguas,PR,Puerto Rico
2405,Consumer,Aurora,IL,United States
2406,Consumer,Caguas,PR,Puerto Rico
2407,Corporate,Lake Forest,CA,United States
2408,Corporate,Caguas,PR,Puerto Rico
2409,Corporate,Chicago,IL,United States
2410,Corporate,Caguas,PR,Puerto Rico
2411,Consumer,Richmond,KY,United States
2412,Consumer,Caguas,PR,Puerto Rico
2413,Corporate,Virginia Beach,VA,United States
2414,Consumer,Mesa,AZ,United States
2415,Consumer,Caguas,PR,Puerto Rico
2416,Consumer,Houston,TX,United States
2417,Corporate,Caguas,PR,Puerto Rico
2418,Home Office,Enfield,CT,United States
2419,Home Office,Caguas,PR,Puerto Rico
2420,Corporate,Weslaco,TX,United States
2421,Home Office,Caguas,PR,Puerto Rico
2422,Consumer,San Juan,PR,Puerto Rico
2423,Home Office,Caguas,PR,Puerto Rico
2424,Consumer,Jacksonville,FL,United States
2425,Consumer,Los Angeles,CA,United States
2426,Home Office,Caguas,PR,Puerto Rico
2427,Home Office,Brooklyn,NY,United States
2428,Home Office,Carmichael,CA,United States
2429,Home Office,Newburgh,NY,United States
2430,Home Office,Dallas,TX,United States
2431,Home Office,Caguas,PR,Puerto Rico
2432,Home Office,Albuquerque,NM,United States
2433,Home Office,Caguas,PR,Puerto Rico
2434,Home Office,Fayetteville,NC,United States
2435,Consumer,Caguas,PR,Puerto Rico
2436,Corporate,Albuquerque,NM,United States
2437,Home Office,Caguas,PR,Puerto Rico
2438,Corporate,Brooklyn,NY,United States
2439,Home Office,Caguas,PR,Puerto Rico
2440,Home Office,Alhambra,CA,United States
2441,Corporate,Jacksonville,NC,United States
2442,Consumer,Caguas,PR,Puerto Rico
2443,Consumer,Stone Mountain,GA,United States
2444,Consumer,Moline,IL,United States
2445,Consumer,Caguas,PR,Puerto Rico
2446,Home Office,Pompano Beach,FL,United States
2447,Consumer,Caguas,PR,Puerto Rico
2448,Home Office,Corona,NY,United States
2449,Consumer,Elgin,IL,United States
2451,Corporate,Caguas,PR,Puerto Rico
2452,Corporate,Santa Fe,NM,United States
2453,Corporate,Caguas,PR,Puerto Rico
2454,Corporate,Santa Clara,CA,United States
2455,Corporate,Carol Stream,IL,United States
2456,Corporate,York,PA,United States
2457,Consumer,Caguas,PR,Puerto Rico
2458,Consumer,Honolulu,HI,United States
2459,Corporate,Caguas,PR,Puerto Rico
2460,Corporate,San Pablo,CA,United States
2461,Consumer,Caguas,PR,Puerto Rico
2462,Consumer,Long Beach,CA,United States
2463,Consumer,Sheboygan,WI,United States
2464,Consumer,Caguas,PR,Puerto Rico
2465,Consumer,Diamond Bar,CA,United States
2466,Consumer,Caguas,PR,Puerto Rico
2467,Consumer,Houston,TX,United States
2468,Corporate,Enfield,CT,United States
2469,Consumer,Caguas,PR,Puerto Rico
2470,Consumer,Los Angeles,CA,United States
2471,Home Office,Hamtramck,MI,United States
2472,Corporate,Caguas,PR,Puerto Rico
2473,Corporate,Palatine,IL,United States
2474,Home Office,Caguas,PR,Puerto Rico
2475,Consumer,Detroit,MI,United States
2476,Consumer,New Orleans,LA,United States
2477,Consumer,Caguas,PR,Puerto Rico
2478,Corporate,Las Vegas,NV,United States
2479,Corporate,Caguas,PR,Puerto Rico
2480,Home Office,Milwaukee,WI,United States
2481,Home Office,Caguas,PR,Puerto Rico
2482,Home Office,Riverside,CA,United States
2483,Home Office,Brooklyn,NY,United States
2484,Corporate,Apex,NC,United States
2485,Consumer,Caguas,PR,Puerto Rico
2486,Consumer,Philadelphia,PA,United States
2487,Consumer,Las Cruces,NM,United States
2488,Consumer,Caguas,PR,Puerto Rico
2489,Corporate,San Antonio,TX,United States
2490,Corporate,Caguas,PR,Puerto Rico
2491,Home Office,Pico Rivera,CA,United States
2492,Consumer,Clementon,NJ,United States
2493,Consumer,Caguas,PR,Puerto Rico
2494,Consumer,Reynoldsburg,OH,United States
2495,Consumer,Webster,NY,United States
2496,Consumer,Caguas,PR,Puerto Rico
2497,Consumer,Mesquite,TX,United States
2498,Consumer,Salem,OR,United States
2499,Corporate,Caguas,PR,Puerto Rico
2500,Home Office,Ypsilanti,MI,United States
2501,Consumer,Caguas,PR,Puerto Rico
2502,Corporate,Long Beach,CA,United States
2503,Corporate,Canyon Country,CA,United States
2504,Corporate,West Chester,PA,United States
2505,Consumer,Caguas,PR,Puerto Rico
2506,Corporate,Compton,CA,United States
2507,Corporate,Caguas,PR,Puerto Rico
2508,Consumer,Ann Arbor,MI,United States
2509,Consumer,Tampa,FL,United States
2510,Corporate,Caguas,PR,Puerto Rico
2511,Corporate,Apex,NC,United States
2512,Consumer,Caguas,PR,Puerto Rico
2513,Consumer,Philadelphia,PA,United States
2514,Consumer,Caguas,PR,Puerto Rico
2515,Consumer,Apopka,FL,United States
2516,Consumer,Caguas,PR,Puerto Rico
2517,Consumer,Cumberland,MD,United States
2518,Consumer,Caguas,PR,Puerto Rico
2519,Consumer,Hamtramck,MI,United States
2520,Consumer,Woonsocket,RI,United States
2521,Consumer,Caguas,PR,Puerto Rico
2522,Consumer,York,PA,United States
2523,Consumer,Buffalo,NY,United States
2524,Consumer,Caguas,PR,Puerto Rico
2525,Consumer,Chicago,IL,United States
2526,Corporate,Seattle,WA,United States
2527,Corporate,Caguas,PR,Puerto Rico
2528,Corporate,Mount Pleasant,MI,United States
2529,Consumer,Caguas,PR,Puerto Rico
2530,Consumer,Peabody,MA,United States
2531,Consumer,Caguas,PR,Puerto Rico
2532,Consumer,Carrollton,TX,United States
2533,Consumer,Caguas,PR,Puerto Rico
2534,Consumer,Morrisville,PA,United States
2535,Consumer,Caguas,PR,Puerto Rico
2536,Consumer,Los Angeles,CA,United States
2537,Home Office,Phoenix,AZ,United States
2538,Consumer,Caguas,PR,Puerto Rico
2539,Corporate,Brooklyn,NY,United States
2540,Corporate,Indianapolis,IN,United States
2541,Corporate,Caguas,PR,Puerto Rico
2542,Corporate,Memphis,TN,United States
2543,Home Office,Tempe,AZ,United States
2544,Consumer,Hanover,PA,United States
2545,Home Office,Richardson,TX,United States
2546,Home Office,Caguas,PR,Puerto Rico
2547,Home Office,North Richland Hills,TX,United States
2548,Consumer,Hamilton,OH,United States
2549,Consumer,Caguas,PR,Puerto Rico
2550,Consumer,Elgin,IL,United States
2551,Consumer,Caguas,PR,Puerto Rico
2552,Consumer,Mount Prospect,IL,United States
2553,Consumer,Ontario,CA,United States
2554,Consumer,Caguas,PR,Puerto Rico
2555,Consumer,Costa Mesa,CA,United States
2556,Corporate,Caguas,PR,Puerto Rico
2557,Corporate,Detroit,MI,United States
2558,Corporate,Modesto,CA,United States
2559,Corporate,Orlando,FL,United States
2560,Corporate,Caguas,PR,Puerto Rico
2561,Corporate,Jersey City,NJ,United States
2562,Corporate,Apex,NC,United States
2563,Corporate,Caguas,PR,Puerto Rico
2564,Corporate,Amarillo,TX,United States
2565,Corporate,Caguas,PR,Puerto Rico
2566,Consumer,Merced,CA,United States
2567,Consumer,Caguas,PR,Puerto Rico
2568,Consumer,Memphis,TN,United States
2569,Consumer,Caguas,PR,Puerto Rico
2570,Corporate,Bronx,NY,United States
2571,Corporate,Mount Pleasant,MI,United States
2572,Consumer,Caguas,PR,Puerto Rico
2573,Consumer,Winter Park,FL,United States
2574,Consumer,Caguas,PR,Puerto Rico
2575,Consumer,Pomona,CA,United States
2576,Corporate,Caguas,PR,Puerto Rico
2578,Corporate,Caguas,PR,Puerto Rico
2579,Consumer,Citrus Heights,CA,United States
2580,Home Office,Caguas,PR,Puerto Rico
2581,Home Office,Newburgh,NY,United States
2582,Home Office,Caguas,PR,Puerto Rico
2583,Consumer,Mchenry,IL,United States
2584,Consumer,Caguas,PR,Puerto Rico
2585,Consumer,Brooklyn,NY,United States
2586,Consumer,Caguas,PR,Puerto Rico
2587,Consumer,Bensalem,PA,United States
2588,Consumer,Caguas,PR,Puerto Rico
2589,Consumer,Wayne,NJ,United States
2590,Consumer,Caguas,PR,Puerto Rico
2591,Consumer,Dallas,TX,United States
2592,Corporate,San Marcos,TX,United States
2593,Home Office,Piscataway,NJ,United States
2594,Consumer,Guaynabo,PR,Puerto Rico
2595,Consumer,Caguas,PR,Puerto Rico
2596,Consumer,Yuma,AZ,United States
2597,Consumer,Walnut,CA,United States
2598,Corporate,Caguas,PR,Puerto Rico
2599,Corporate,Livermore,CA,United States
2600,Consumer,Hayward,CA,United States
2602,Home Office,Long Beach,CA,United States
2603,Corporate,Costa Mesa,CA,United States
2604,Home Office,Caguas,PR,Puerto Rico
2605,Consumer,Livermore,CA,United States
2606,Consumer,Chicago,IL,United States
2607,Consumer,Caguas,PR,Puerto Rico
2608,Consumer,Philadelphia,PA,United States
2609,Consumer,Caguas,PR,Puerto Rico
2610,Consumer,Davis,CA,United States
2611,Consumer,South Richmond Hill,NY,United States
2612,Corporate,Caguas,PR,Puerto Rico
2613,Corporate,Chicago,IL,United States
2614,Consumer,Lawrenceville,GA,United States
2615,Consumer,Garden Grove,CA,United States
2616,Consumer,Caguas,PR,Puerto Rico
2617,Consumer,Santa Ana,CA,United States
2618,Consumer,Milpitas,CA,United States
2619,Consumer,Warren,MI,United States
2620,Consumer,Caguas,PR,Puerto Rico
2621,Consumer,Philadelphia,PA,United States
2622,Corporate,Fayetteville,NC,United States
2623,Corporate,Caguas,PR,Puerto Rico
2624,Corporate,Harvey,IL,United States
2625,Consumer,Caguas,PR,Puerto Rico
2626,Consumer,Oceanside,CA,United States
2627,Consumer,Caguas,PR,Puerto Rico
2628,Consumer,Rancho Cordova,CA,United States
2629,Consumer,Caguas,PR,Puerto Rico
2630,Consumer,Chicago,IL,United States
2631,Consumer,Ithaca,NY,United States
2632,Consumer,Caguas,PR,Puerto Rico
2633,Consumer,Las Vegas,NV,United States
2634,Corporate,Caguas,PR,Puerto Rico
2635,Consumer,Baytown,TX,United States
2636,Corporate,Caguas,PR,Puerto Rico
2637,Home Office,Hampton,VA,United States
2638,Consumer,Caguas,PR,Puerto Rico
2639,Consumer,Los Angeles,CA,United States
2640,Consumer,Caguas,PR,Puerto Rico
2641,Consumer,Carrollton,TX,United States
2642,Consumer,Lindenhurst,NY,United States
2643,Consumer,Caguas,PR,Puerto Rico
2644,Home Office,Brooklyn,NY,United States
2645,Home Office,Caguas,PR,Puerto Rico
2646,Home Office,El Cajon,CA,United States
2647,Home Office,Lancaster,CA,United States
2648,Corporate,Caguas,PR,Puerto Rico
2649,Corporate,Sandusky,OH,United States
2650,Corporate,Caguas,PR,Puerto Rico
2651,Consumer,Salem,OR,United States
2652,Consumer,Caguas,PR,Puerto Rico
2653,Corporate,Atlanta,GA,United States
2654,Consumer,Caguas,PR,Puerto Rico
2655,Consumer,Lancaster,CA,United States
2656,Corporate,Caguas,PR,Puerto Rico
2657,Corporate,Allentown,PA,United States
2658,Consumer,Weslaco,TX,United States
2659,Consumer,Glen Burnie,MD,United States
2660,Consumer,Caguas,PR,Puerto Rico
2662,Consumer,Caguas,PR,Puerto Rico
2663,Consumer,San Diego,CA,United States
2664,Corporate,Caguas,PR,Puerto Rico
2666,Corporate,Los Angeles,CA,United States
2667,Corporate,Sun Valley,CA,United States
2668,Corporate,Caguas,PR,Puerto Rico
2669,Home Office,Costa Mesa,CA,United States
2670,Consumer,Caguas,PR,Puerto Rico
2671,Consumer,Portland,OR,United States
2672,Consumer,Caguas,PR,Puerto Rico
2673,Consumer,Granite City,IL,United States
2674,Consumer,Caguas,PR,Puerto Rico
2675,Consumer,Anaheim,CA,United States
2676,Corporate,Bensalem,PA,United States
2677,Home Office,Caguas,PR,Puerto Rico
2678,Home Office,Simi Valley,CA,United States
2679,Home Office,Brownsville,TX,United States
2680,Consumer,Caguas,PR,Puerto Rico
2681,Consumer,Duluth,GA,United States
2682,Consumer,Roseburg,OR,United States
2683,Consumer,Caguas,PR,Puerto Rico
2684,Consumer,Fort Lauderdale,FL,United States
2685,Consumer,La Crosse,WI,United States
2686,Consumer,Caguas,PR,Puerto Rico
2687,Consumer,Brooklyn,NY,United States
2688,Consumer,Irving,TX,United States
2689,Consumer,Caguas,PR,Puerto Rico
2690,Consumer,Philadelphia,PA,United States
2691,Consumer,La Crosse,WI,United States
2692,Consumer,Pharr,TX,United States
2693,Consumer,Caguas,PR,Puerto Rico
2695,Consumer,Caguas,PR,Puerto Rico
2696,Consumer,Memphis,TN,United States
2697,Consumer,Caguas,PR,Puerto Rico
2698,Consumer,Pomona,CA,United States
2699,Corporate,Fairfield,OH,United States
2700,Consumer,Caguas,PR,Puerto Rico
2701,Corporate,Elyria,OH,United States
2702,Corporate,Honolulu,HI,United States
2703,Corporate,Caguas,PR,Puerto Rico
2704,Home Office,Fontana,CA,United States
2705,Corporate,Hanover,PA,United States
2706,Home Office,Caguas,PR,Puerto Rico
2707,Corporate,Chicago,IL,United States
2708,Corporate,Caguas,PR,Puerto Rico
2709,Corporate,New York,NY,United States
2710,Consumer,Albuquerque,NM,United States
2711,Consumer,Bronx,NY,United States
2712,Consumer,Fremont,CA,United States
2713,Consumer,Caguas,PR,Puerto Rico
2714,Consumer,Gilroy,CA,United States
2715,Consumer,Caguas,PR,Puerto Rico
2716,Consumer,Milpitas,CA,United States
2717,Consumer,Spring Valley,NY,United States
2718,Consumer,Caguas,PR,Puerto Rico
2719,Consumer,Palmdale,CA,United States
2720,Consumer,Ypsilanti,MI,United States
2721,Consumer,Caguas,PR,Puerto Rico
2722,Consumer,Newark,DE,United States
2723,Consumer,Caguas,PR,Puerto Rico
2724,Consumer,Los Angeles,CA,United States
2725,Consumer,Stone Mountain,GA,United States
2726,Consumer,Annapolis,MD,United States
2727,Consumer,Caguas,PR,Puerto Rico
2728,Consumer,Miami,FL,United States
2729,Consumer,Caguas,PR,Puerto Rico
2730,Corporate,Brooklyn,NY,United States
2731,Corporate,Caguas,PR,Puerto Rico
2732,Consumer,Chicago,IL,United States
2733,Consumer,Chicago,IL,United States
