LineID,OrderID,Date,ShipDate,CustomerKey,ProductKey,GeoKey,ModeKey,OutcomeKey,PromisedDays,ActualDays,DaysLate,IsLate,Quantity,UnitPrice,GrossSales,DiscountRate,Discount,NetSales,Profit
71961,28748,2016-02-24,2016-02-28,5994,885,121,4,15,4,4,0,No,2,24.99,49.98,0.12,6.0,43.98,12.75
71962,28748,2016-02-24,2016-02-28,5994,191,121,4,15,4,4,0,No,4,99.99,399.96,0.16,63.99,335.97,161.26
71963,28749,2016-02-24,2016-02-29,11963,403,121,4,14,4,5,1,Yes,1,129.99,129.99,0.07,9.1,120.89,58.03
71964,28750,2016-02-24,2016-03-01,1832,502,121,4,13,4,6,2,Yes,1,50.0,50.0,0.2,10.0,40.0,13.6
71965,28750,2016-02-24,2016-03-01,1832,1073,121,4,13,4,6,2,Yes,1,199.99,199.99,0.09,18.0,181.99,61.88
71966,28750,2016-02-24,2016-03-01,1832,403,121,4,13,4,6,2,Yes,1,129.99,129.99,0.06,7.15,122.84,49.14
71967,28750,2016-02-24,2016-03-01,1832,627,121,4,13,4,6,2,Yes,3,39.99,119.97,0.0,0.0,119.97,58.79
71968,28750,2016-02-24,2016-03-01,1832,1073,121,4,13,4,6,2,Yes,1,199.99,199.99,0.07,14.0,185.99,85.56
71969,28752,2016-02-24,2016-02-27,8622,365,143,3,15,2,3,1,No,4,59.99,239.96,0.17,40.79,199.17,65.73
71970,28753,2016-02-24,2016-02-28,3118,365,127,3,13,2,4,2,Yes,4,59.99,239.96,0.16,38.39,201.57,94.74
71971,28753,2016-02-24,2016-02-28,3118,1014,127,3,13,2,4,2,Yes,1,49.98,49.98,0.1,5.0,44.98,16.33
71972,28754,2016-02-24,2016-02-29,3656,502,127,3,12,2,5,3,Yes,1,50.0,50.0,0.18,9.0,41.0,4.51
71973,28754,2016-02-24,2016-02-29,3656,1004,127,3,12,2,5,3,Yes,1,399.98,399.98,0.12,48.0,351.98,44.0
71974,28754,2016-02-24,2016-02-29,3656,191,127,3,12,2,5,3,Yes,5,99.99,499.95,0.16,79.99,419.96,42.0
71975,28754,2016-02-24,2016-02-29,3656,1073,127,3,12,2,5,3,Yes,1,199.99,199.99,0.06,11.0,188.99,83.16
71976,28754,2016-02-24,2016-02-29,3656,627,127,3,12,2,5,3,Yes,5,39.99,199.95,0.2,39.99,159.96,44.79
71977,28756,2016-02-24,2016-02-26,2555,905,139,3,18,2,2,0,No,1,24.99,24.99,0.25,6.25,18.74,1.87
71978,28756,2016-02-24,2016-02-26,2555,1073,139,3,18,2,2,0,No,1,199.99,199.99,0.05,10.0,189.99,59.47
71979,28756,2016-02-24,2016-02-26,2555,897,139,3,18,2,2,0,No,3,24.99,74.97,0.17,12.74,62.23,5.48
71980,28757,2016-02-24,2016-02-26,983,502,139,2,8,1,2,1,Yes,4,50.0,200.0,0.02,4.0,196.0,-19.6
71981,28757,2016-02-24,2016-02-26,983,627,139,2,8,1,2,1,Yes,4,39.99,159.96,0.06,8.8,151.16,39.3
71982,28757,2016-02-24,2016-02-26,983,502,139,2,8,1,2,1,Yes,5,50.0,250.0,0.03,7.5,242.5,75.9
71983,28758,2016-02-24,2016-02-26,2887,627,139,2,8,1,2,1,Yes,4,39.99,159.96,0.05,8.0,151.96,39.51
71984,28758,2016-02-24,2016-02-26,2887,1014,139,2,8,1,2,1,Yes,2,49.98,99.96,0.18,17.99,81.97,38.52
71985,28758,2016-02-24,2016-02-26,2887,627,139,2,8,1,2,1,Yes,5,39.99,199.95,0.18,35.99,163.96,80.34
71986,28758,2016-02-24,2016-02-26,2887,502,139,2,8,1,2,1,Yes,5,50.0,250.0,0.02,5.0,245.0,117.6
71987,28758,2016-02-24,2016-02-26,2887,1014,139,2,8,1,2,1,Yes,3,49.98,149.94,0.0,0.0,149.94,73.47
71988,28760,2016-02-24,2016-02-26,12362,502,133,2,8,1,2,1,Yes,2,50.0,100.0,0.2,20.0,80.0,24.0
71989,28760,2016-02-24,2016-02-26,12362,191,133,2,8,1,2,1,Yes,3,99.99,299.97,0.03,9.0,290.97,87.29
71990,28761,2016-02-24,2016-02-26,10841,1014,133,4,4,4,2,-2,No,3,49.98,149.94,0.25,37.49,112.46,4.5
71991,28761,2016-02-24,2016-02-26,10841,627,133,4,4,4,2,-2,No,3,39.99,119.97,0.25,29.99,89.98,42.29
71992,28763,2016-02-24,2016-02-28,5573,957,133,4,23,4,4,0,No,1,299.98,299.98,0.05,15.0,284.98,133.94
71993,28763,2016-02-24,2016-02-28,5573,502,133,4,23,4,4,0,No,5,50.0,250.0,0.01,2.5,247.5,54.95
71994,28764,2016-02-24,2016-02-29,4861,365,145,4,13,4,5,1,Yes,2,59.99,119.98,0.02,2.4,117.58,4.7
71995,28764,2016-02-24,2016-02-29,4861,365,145,4,13,4,5,1,Yes,3,59.99,179.97,0.13,23.4,156.57,76.72
71996,28764,2016-02-24,2016-02-29,4861,276,145,4,13,4,5,1,Yes,5,31.99,159.95,0.03,4.8,155.15,50.42
71997,28764,2016-02-24,2016-02-29,4861,502,145,4,13,4,5,1,Yes,4,50.0,200.0,0.01,2.0,198.0,69.3
71998,28765,2016-02-24,2016-03-01,6188,564,121,4,9,4,6,2,Yes,1,30.0,30.0,0.15,4.5,25.5,7.4
71999,28766,2016-02-24,2016-02-26,4242,1004,127,4,1,4,2,-2,No,1,399.98,399.98,0.1,40.0,359.98,116.99
72000,28766,2016-02-24,2016-02-26,4242,1014,127,4,1,4,2,-2,No,4,49.98,199.92,0.05,10.0,189.92,85.47
72001,28767,2016-02-24,2016-02-27,1600,825,141,4,1,4,3,-1,No,3,31.99,95.97,0.1,9.6,86.37,-57.61
72002,28767,2016-02-24,2016-02-27,1600,365,141,4,1,4,3,-1,No,5,59.99,299.95,0.15,44.99,254.96,92.55
72003,28767,2016-02-24,2016-02-27,1600,1073,141,4,1,4,3,-1,No,1,199.99,199.99,0.04,8.0,191.99,16.9
72004,28769,2016-02-24,2016-02-29,6788,1014,127,4,9,4,5,1,Yes,4,49.98,199.92,0.04,8.0,191.92,51.82
72005,28770,2016-02-24,2016-03-01,1134,191,123,4,8,4,6,2,Yes,4,99.99,399.96,0.15,59.99,339.97,29.92
72006,28771,2016-02-24,2016-02-26,9771,502,133,4,2,4,2,-2,No,5,50.0,250.0,0.0,0.0,250.0,-60.75
72007,28772,2016-02-24,2016-02-27,1942,502,133,4,6,4,3,-1,No,4,50.0,200.0,0.0,0.0,200.0,52.0
72008,28772,2016-02-24,2016-02-27,1942,191,133,4,6,4,3,-1,No,4,99.99,399.96,0.13,51.99,347.97,-255.06
72009,28772,2016-02-24,2016-02-27,1942,778,133,4,6,4,3,-1,No,5,24.99,124.95,0.13,16.24,108.71,25.87
72010,28773,2016-02-25,2016-02-29,10964,502,133,4,22,4,4,0,No,1,50.0,50.0,0.17,8.5,41.5,-30.42
72011,28775,2016-02-25,2016-02-27,12106,403,123,2,9,1,2,1,Yes,1,129.99,129.99,0.05,6.5,123.49,59.28
72012,28775,2016-02-25,2016-02-27,12106,191,123,2,9,1,2,1,Yes,5,99.99,499.95,0.15,74.99,424.96,114.74
72013,28775,2016-02-25,2016-02-27,12106,1004,123,2,9,1,2,1,Yes,1,399.98,399.98,0.09,36.0,363.98,36.4
72014,28776,2016-02-25,2016-02-27,419,365,123,2,14,1,2,1,Yes,2,59.99,119.98,0.01,1.2,118.78,30.88
72015,28777,2016-02-25,2016-02-27,11995,403,123,2,9,1,2,1,Yes,1,129.99,129.99,0.04,5.2,124.79,2.5
72016,28777,2016-02-25,2016-02-27,11995,1014,123,2,9,1,2,1,Yes,4,49.98,199.92,0.03,6.0,193.92,58.18
72017,28777,2016-02-25,2016-02-27,11995,1014,123,2,9,1,2,1,Yes,2,49.98,99.96,0.17,16.99,82.97,-30.45
72018,28777,2016-02-25,2016-02-27,11995,1073,123,2,9,1,2,1,Yes,1,199.99,199.99,0.03,6.0,193.99,41.32
72019,28777,2016-02-25,2016-02-27,11995,191,123,2,9,1,2,1,Yes,1,99.99,99.99,0.07,7.0,92.99,20.92
72020,28779,2016-02-25,2016-02-27,301,403,133,2,13,1,2,1,Yes,1,129.99,129.99,0.03,3.9,126.09,18.16
72021,28780,2016-02-25,2016-02-27,11606,403,133,2,13,1,2,1,Yes,1,129.99,129.99,0.02,2.6,127.39,-15.92
72022,28781,2016-02-25,2016-02-27,9019,957,133,4,7,4,2,-2,No,1,299.98,299.98,0.04,12.0,287.98,107.99
72023,28781,2016-02-25,2016-02-27,9019,821,133,4,7,4,2,-2,No,3,51.99,155.97,0.02,3.12,152.85,-8.71
72024,28781,2016-02-25,2016-02-27,9019,1014,133,4,7,4,2,-2,No,4,49.98,199.92,0.02,4.0,195.92,-39.18
72025,28781,2016-02-25,2016-02-27,9019,957,133,4,7,4,2,-2,No,1,299.98,299.98,0.03,9.0,290.98,52.38
72026,28781,2016-02-25,2016-02-27,9019,365,133,4,7,4,2,-2,No,3,59.99,179.97,0.12,21.6,158.37,-23.76
72027,28782,2016-02-25,2016-02-28,4196,502,133,4,5,4,3,-1,No,5,50.0,250.0,0.25,62.5,187.5,-11.81
72028,28782,2016-02-25,2016-02-28,4196,365,133,4,5,4,3,-1,No,3,59.99,179.97,0.1,18.0,161.97,-36.44
72029,28782,2016-02-25,2016-02-28,4196,365,133,4,5,4,3,-1,No,3,59.99,179.97,0.09,16.2,163.77,57.32
72030,28782,2016-02-25,2016-02-28,4196,627,133,4,5,4,3,-1,No,5,39.99,199.95,0.17,33.99,165.96,44.81
72031,28783,2016-02-25,2016-02-25,2531,1014,133,1,22,0,0,0,No,3,49.98,149.94,0.2,29.99,119.95,40.78
72032,28783,2016-02-25,2016-02-25,2531,627,133,1,22,0,0,0,No,4,39.99,159.96,0.04,6.4,153.56,69.1
72033,28784,2016-02-25,2016-02-25,5795,893,123,1,22,0,0,0,No,2,24.99,49.98,0.09,4.5,45.48,21.38
72034,28784,2016-02-25,2016-02-25,5795,365,123,1,22,0,0,0,No,5,59.99,299.95,0.13,38.99,260.96,58.72
72035,28784,2016-02-25,2016-02-25,5795,502,123,1,22,0,0,0,No,5,50.0,250.0,0.2,50.0,200.0,-43.4
72036,28784,2016-02-25,2016-02-25,5795,957,123,1,22,0,0,0,No,1,299.98,299.98,0.02,6.0,293.98,58.8
72037,28784,2016-02-25,2016-02-25,5795,1014,123,1,22,0,0,0,No,1,49.98,49.98,0.07,3.5,46.48,22.78
72038,28785,2016-02-25,2016-03-02,9852,1073,133,3,8,2,6,4,Yes,1,199.99,199.99,0.02,4.0,195.99,32.73
72039,28786,2016-02-25,2016-02-27,5906,1004,133,3,22,2,2,0,No,1,399.98,399.98,0.07,28.0,371.98,48.36
72040,28786,2016-02-25,2016-02-27,5906,502,133,3,22,2,2,0,No,4,50.0,200.0,0.25,50.0,150.0,36.0
72041,28786,2016-02-25,2016-02-27,5906,565,133,3,22,2,2,0,No,4,70.0,280.0,0.25,70.0,210.0,92.4
72042,28786,2016-02-25,2016-02-27,5906,1073,133,3,22,2,2,0,No,1,199.99,199.99,0.01,2.0,197.99,97.02
72043,28787,2016-02-25,2016-02-28,287,365,133,3,9,2,3,1,Yes,1,59.99,59.99,0.13,7.8,52.19,16.96
72044,28787,2016-02-25,2016-02-28,287,1004,133,3,9,2,3,1,Yes,1,399.98,399.98,0.06,22.0,377.98,109.61
72045,28787,2016-02-25,2016-02-28,287,957,133,3,9,2,3,1,Yes,1,299.98,299.98,0.01,3.0,296.98,-66.82
72046,28788,2016-02-25,2016-02-29,320,502,121,3,12,2,4,2,Yes,3,50.0,150.0,0.1,15.0,135.0,35.1
72047,28788,2016-02-25,2016-02-29,320,926,121,3,12,2,4,2,Yes,1,15.99,15.99,0.02,0.32,15.67,5.17
72048,28788,2016-02-25,2016-02-29,320,365,121,3,12,2,4,2,Yes,1,59.99,59.99,0.12,7.2,52.79,25.34
72049,28788,2016-02-25,2016-02-29,320,93,121,3,12,2,4,2,Yes,5,24.99,124.95,0.12,14.99,109.96,29.69
72050,28788,2016-02-25,2016-02-29,320,191,121,3,12,2,4,2,Yes,5,99.99,499.95,0.13,64.99,434.96,152.23
72051,28789,2016-02-25,2016-03-01,10164,502,121,4,14,4,5,1,Yes,3,50.0,150.0,0.09,13.5,136.5,47.78
72052,28791,2016-02-25,2016-02-27,12271,403,121,4,1,4,2,-2,No,1,129.99,129.99,0.01,1.3,128.69,1.29
72053,28792,2016-02-25,2016-02-28,1971,1014,121,4,5,4,3,-1,No,5,49.98,249.9,0.09,22.49,227.41,-56.85
72054,28792,2016-02-25,2016-02-28,1971,502,121,4,5,4,3,-1,No,1,50.0,50.0,0.16,8.0,42.0,3.15
72055,28792,2016-02-25,2016-02-28,1971,1004,121,4,5,4,3,-1,No,1,399.98,399.98,0.05,20.0,379.98,47.5
72056,28792,2016-02-25,2016-02-28,1971,403,121,4,5,4,3,-1,No,1,129.99,129.99,0.0,0.0,129.99,32.5
72057,28793,2016-02-25,2016-02-29,1434,502,121,3,8,2,4,2,Yes,1,50.0,50.0,0.15,7.5,42.5,3.19
72058,28793,2016-02-25,2016-02-29,1434,821,121,3,8,2,4,2,Yes,3,51.99,155.97,0.01,1.56,154.41,1.7
72059,28793,2016-02-25,2016-02-29,1434,403,121,3,8,2,4,2,Yes,1,129.99,129.99,0.25,32.5,97.49,45.82
72060,28795,2016-02-25,2016-03-02,2918,403,127,3,10,2,6,4,Yes,1,129.99,129.99,0.2,26.0,103.99,-10.71
72061,28797,2016-02-25,2016-02-27,9248,191,121,2,9,1,2,1,Yes,2,99.99,199.98,0.1,20.0,179.98,4.5
72062,28797,2016-02-25,2016-02-27,9248,1073,121,2,9,1,2,1,Yes,1,199.99,199.99,0.0,0.0,199.99,98.0
72063,28797,2016-02-25,2016-02-27,9248,365,121,2,9,1,2,1,Yes,2,59.99,119.98,0.0,0.0,119.98,58.79
72064,28797,2016-02-25,2016-02-27,9248,957,121,2,9,1,2,1,Yes,1,299.98,299.98,0.0,0.0,299.98,143.99
72065,28798,2016-02-25,2016-02-29,6086,191,121,3,11,2,4,2,Yes,1,99.99,99.99,0.06,5.5,94.49,25.51
72066,28798,2016-02-25,2016-02-29,6086,1014,121,3,11,2,4,2,Yes,1,49.98,49.98,0.06,2.75,47.23,22.67
72067,28798,2016-02-25,2016-02-29,6086,1014,121,3,11,2,4,2,Yes,2,49.98,99.96,0.16,15.99,83.97,21.83
72068,28798,2016-02-25,2016-02-29,6086,403,121,3,11,2,4,2,Yes,1,129.99,129.99,0.18,23.4,106.59,-57.56
72069,28798,2016-02-25,2016-02-29,6086,365,121,3,11,2,4,2,Yes,1,59.99,59.99,0.1,6.0,53.99,20.25
72070,28799,2016-02-25,2016-03-01,12382,365,146,4,9,4,5,1,Yes,2,59.99,119.98,0.25,30.0,89.99,33.74
72071,28799,2016-02-25,2016-03-01,12382,1014,146,4,9,4,5,1,Yes,3,49.98,149.94,0.18,26.99,122.95,41.56
72072,28799,2016-02-25,2016-03-01,12382,886,146,4,9,4,5,1,Yes,3,24.99,74.97,0.16,12.0,62.97,-50.38
72073,28801,2016-02-25,2016-02-27,5889,957,146,4,2,4,2,-2,No,1,299.98,299.98,0.25,75.0,224.99,81.67
72074,28801,2016-02-25,2016-02-27,5889,1004,146,4,2,4,2,-2,No,1,399.98,399.98,0.04,16.0,383.98,176.63
72075,28801,2016-02-25,2016-02-27,5889,1014,146,4,2,4,2,-2,No,5,49.98,249.9,0.07,17.49,232.41,69.72
72076,28802,2016-02-25,2016-02-28,5332,1014,133,4,1,4,3,-1,No,3,49.98,149.94,0.17,25.49,124.45,40.45
72077,28802,2016-02-25,2016-02-28,5332,627,133,4,1,4,3,-1,No,3,39.99,119.97,0.2,23.99,95.98,28.79
72078,28802,2016-02-25,2016-02-28,5332,1014,133,4,1,4,3,-1,No,1,49.98,49.98,0.05,2.5,47.48,13.77
72079,28803,2016-02-25,2016-02-29,7294,1004,127,4,21,4,4,0,No,1,399.98,399.98,0.03,12.0,387.98,112.51
72080,28803,2016-02-25,2016-02-29,7294,627,127,4,21,4,4,0,No,1,39.99,39.99,0.0,0.0,39.99,4.8
72081,28803,2016-02-25,2016-02-29,7294,403,127,4,21,4,4,0,No,1,129.99,129.99,0.17,22.1,107.89,32.37
72082,28804,2016-02-25,2016-03-01,952,627,127,4,12,4,5,1,Yes,5,39.99,199.95,0.16,31.99,167.96,80.62
72083,28804,2016-02-25,2016-03-01,952,365,127,4,12,4,5,1,Yes,5,59.99,299.95,0.12,35.99,263.96,73.91
72084,28804,2016-02-25,2016-03-01,952,1073,127,4,12,4,5,1,Yes,1,199.99,199.99,0.25,50.0,149.99,69.0
72085,28805,2016-02-25,2016-03-02,11512,403,143,4,8,4,6,2,Yes,1,129.99,129.99,0.16,20.8,109.19,52.41
72086,28805,2016-02-25,2016-03-02,11512,1004,143,4,8,4,6,2,Yes,1,399.98,399.98,0.02,8.0,391.98,94.08
72087,28805,2016-02-25,2016-03-02,11512,627,143,4,8,4,6,2,Yes,1,39.99,39.99,0.25,10.0,29.99,9.9
72088,28805,2016-02-25,2016-03-02,11512,1014,143,4,8,4,6,2,Yes,3,49.98,149.94,0.16,23.99,125.95,7.93
72089,28806,2016-02-25,2016-02-27,5121,1004,127,4,2,4,2,-2,No,1,399.98,399.98,0.01,4.0,395.98,178.19
72090,28808,2016-02-25,2016-02-29,7160,365,127,4,18,4,4,0,No,4,59.99,239.96,0.15,35.99,203.97,91.78
72091,28808,2016-02-25,2016-02-29,7160,957,127,4,18,4,4,0,No,1,299.98,299.98,0.2,60.0,239.98,62.4
72092,28808,2016-02-25,2016-02-29,7160,502,127,4,18,4,4,0,No,2,50.0,100.0,0.18,18.0,82.0,22.96
72093,28808,2016-02-25,2016-02-29,7160,191,127,4,18,4,4,0,No,2,99.99,199.98,0.09,18.0,181.98,61.51
72094,28809,2016-02-25,2016-03-01,2657,191,127,4,9,4,5,1,Yes,2,99.99,199.98,0.07,14.0,185.98,85.55
72095,28809,2016-02-25,2016-03-01,2657,365,127,4,9,4,5,1,Yes,2,59.99,119.98,0.2,24.0,95.98,-15.65
72096,28811,2016-02-25,2016-02-27,11154,1004,121,4,16,4,2,-2,No,1,399.98,399.98,0.0,0.0,399.98,187.99
72097,28811,2016-02-25,2016-02-27,11154,403,121,4,16,4,2,-2,No,1,129.99,129.99,0.15,19.5,110.49,28.73
72098,28811,2016-02-25,2016-02-27,11154,1004,121,4,16,4,2,-2,No,1,399.98,399.98,0.25,100.0,299.99,9.0
72099,28811,2016-02-25,2016-02-27,11154,191,121,4,16,4,2,-2,No,2,99.99,199.98,0.06,11.0,188.98,35.91
72100,28814,2016-02-25,2016-03-01,8814,502,133,4,9,4,5,1,Yes,2,50.0,100.0,0.17,17.0,83.0,34.03
72101,28814,2016-02-25,2016-03-01,8814,1004,133,4,9,4,5,1,Yes,1,399.98,399.98,0.2,80.0,319.98,115.19
72102,28814,2016-02-25,2016-03-01,8814,403,133,4,9,4,5,1,Yes,1,129.99,129.99,0.13,16.9,113.09,52.02
72103,28816,2016-02-25,2016-02-27,1591,403,133,4,2,4,2,-2,No,1,129.99,129.99,0.12,15.6,114.39,24.37
72104,28816,2016-02-25,2016-02-27,1591,403,133,4,2,4,2,-2,No,1,129.99,129.99,0.1,13.0,116.99,52.65
72105,28816,2016-02-25,2016-02-27,1591,191,133,4,2,4,2,-2,No,4,99.99,399.96,0.12,48.0,351.96,-257.99
72106,28816,2016-02-25,2016-02-27,1591,957,133,4,2,4,2,-2,No,1,299.98,299.98,0.18,54.0,245.98,63.96
72107,28817,2016-02-25,2016-02-28,7268,1073,121,3,9,2,3,1,Yes,1,199.99,199.99,0.2,40.0,159.99,38.4
72108,28817,2016-02-25,2016-02-28,7268,957,121,3,9,2,3,1,Yes,1,299.98,299.98,0.17,51.0,248.98,31.12
72109,28817,2016-02-25,2016-02-28,7268,403,121,3,9,2,3,1,Yes,1,129.99,129.99,0.09,11.7,118.29,-27.56
72110,28817,2016-02-25,2016-02-28,7268,403,121,3,9,2,3,1,Yes,1,129.99,129.99,0.07,9.1,120.89,-24.18
72111,28817,2016-02-25,2016-02-28,7268,1073,121,3,9,2,3,1,Yes,1,199.99,199.99,0.18,36.0,163.99,51.33
72112,28818,2016-02-25,2016-02-29,8950,502,144,3,8,2,4,2,Yes,4,50.0,200.0,0.2,40.0,160.0,14.08
72113,28818,2016-02-25,2016-02-29,8950,365,144,3,8,2,4,2,Yes,3,59.99,179.97,0.07,12.6,167.37,56.91
72114,28819,2016-02-25,2016-03-01,2387,1073,139,4,9,4,5,1,Yes,1,199.99,199.99,0.17,34.0,165.99,18.26
72115,28819,2016-02-25,2016-03-01,2387,365,139,4,9,4,5,1,Yes,4,59.99,239.96,0.13,31.19,208.77,85.59
72116,28820,2016-02-25,2016-03-02,4505,403,121,4,13,4,6,2,Yes,1,129.99,129.99,0.06,7.15,122.84,39.92
72117,28820,2016-02-25,2016-03-02,4505,403,121,4,13,4,6,2,Yes,1,129.99,129.99,0.05,6.5,123.49,14.45
72118,28820,2016-02-25,2016-03-02,4505,818,121,4,13,4,6,2,Yes,2,47.99,95.98,0.1,9.6,86.38,38.87
72119,28820,2016-02-25,2016-03-02,4505,1073,121,4,13,4,6,2,Yes,1,199.99,199.99,0.16,32.0,167.99,25.2
72120,28820,2016-02-25,2016-03-02,4505,957,121,4,13,4,6,2,Yes,1,299.98,299.98,0.16,48.0,251.98,39.31
72121,28821,2016-02-25,2016-02-27,11895,365,127,4,2,4,2,-2,No,5,59.99,299.95,0.1,30.0,269.96,132.28
72122,28821,2016-02-25,2016-02-27,11895,1014,127,4,2,4,2,-2,No,1,49.98,49.98,0.04,2.0,47.98,22.55
72123,28821,2016-02-25,2016-02-27,11895,365,127,4,2,4,2,-2,No,1,59.99,59.99,0.09,5.4,54.59,-90.07
72124,28821,2016-02-25,2016-02-27,11895,828,127,4,2,4,2,-2,No,1,31.99,31.99,0.17,5.44,26.55,-3.0
72125,28822,2016-02-25,2016-02-28,8329,403,135,4,1,4,3,-1,No,1,129.99,129.99,0.04,5.2,124.79,40.56
72126,28822,2016-02-25,2016-02-28,8329,365,135,4,1,4,3,-1,No,1,59.99,59.99,0.07,4.2,55.79,-97.63
72127,28822,2016-02-25,2016-02-28,8329,1004,135,4,1,4,3,-1,No,1,399.98,399.98,0.18,72.0,327.98,154.15
72128,28823,2016-02-25,2016-02-27,10358,1014,135,2,13,1,2,1,Yes,1,49.98,49.98,0.03,1.5,48.48,-15.95
72129,28823,2016-02-25,2016-02-27,10358,1073,135,2,13,1,2,1,Yes,1,199.99,199.99,0.15,30.0,169.99,-263.49
72130,28823,2016-02-25,2016-02-27,10358,502,135,2,13,1,2,1,Yes,2,50.0,100.0,0.16,16.0,84.0,7.39
72131,28823,2016-02-25,2016-02-27,10358,957,135,2,13,1,2,1,Yes,1,299.98,299.98,0.15,45.0,254.98,89.24
72132,28823,2016-02-25,2016-02-27,10358,403,135,2,13,1,2,1,Yes,1,129.99,129.99,0.03,3.9,126.09,49.18
72133,28824,2016-02-25,2016-03-01,10241,1004,135,4,10,4,5,1,Yes,1,399.98,399.98,0.17,68.0,331.98,-66.4
72134,28824,2016-02-25,2016-03-01,10241,642,135,4,10,4,5,1,Yes,1,30.0,30.0,0.13,3.9,26.1,-6.53
72135,28824,2016-02-25,2016-03-01,10241,1004,135,4,10,4,5,1,Yes,1,399.98,399.98,0.16,64.0,335.98,-235.19
72136,28824,2016-02-25,2016-03-01,10241,502,135,4,10,4,5,1,Yes,4,50.0,200.0,0.18,36.0,164.0,61.5
72137,28825,2016-02-25,2016-03-02,3081,1073,135,4,13,4,6,2,Yes,1,199.99,199.99,0.13,26.0,173.99,41.76
72138,28827,2016-02-25,2016-02-28,10461,403,127,4,7,4,3,-1,No,1,129.99,129.99,0.02,2.6,127.39,59.87
72139,28827,2016-02-25,2016-02-28,10461,365,127,4,7,4,3,-1,No,5,59.99,299.95,0.09,27.0,272.95,68.24
72140,28827,2016-02-25,2016-02-28,10461,191,127,4,7,4,3,-1,No,5,99.99,499.95,0.12,59.99,439.96,-87.99
72141,28830,2016-02-25,2016-03-02,5099,502,144,4,13,4,6,2,Yes,2,50.0,100.0,0.15,15.0,85.0,31.88
72142,28835,2016-02-25,2016-03-02,11217,1073,127,4,9,4,6,2,Yes,1,199.99,199.99,0.12,24.0,175.99,80.96
72143,28835,2016-02-25,2016-03-02,11217,403,127,4,9,4,6,2,Yes,1,129.99,129.99,0.01,1.3,128.69,60.48
72144,28835,2016-02-25,2016-03-02,11217,1014,127,4,9,4,6,2,Yes,1,49.98,49.98,0.02,1.0,48.98,13.71
72145,28835,2016-02-25,2016-03-02,11217,502,127,4,9,4,6,2,Yes,1,50.0,50.0,0.13,6.5,43.5,14.79
72146,28836,2016-02-25,2016-02-27,9579,403,127,4,15,4,2,-2,No,1,129.99,129.99,0.0,0.0,129.99,-22.23
72147,28836,2016-02-25,2016-02-27,9579,1004,127,4,15,4,2,-2,No,1,399.98,399.98,0.15,60.0,339.98,34.0
72148,28836,2016-02-25,2016-02-27,9579,1004,127,4,15,4,2,-2,No,1,399.98,399.98,0.13,52.0,347.98,121.79
72149,28837,2016-02-25,2016-02-28,9972,403,127,3,14,2,3,1,Yes,1,129.99,129.99,0.25,32.5,97.49,-14.33
72150,28837,2016-02-25,2016-02-28,9972,502,127,3,14,2,3,1,Yes,5,50.0,250.0,0.18,45.0,205.0,-5.95
72151,28837,2016-02-25,2016-02-28,9972,502,127,3,14,2,3,1,Yes,5,50.0,250.0,0.17,42.5,207.5,-98.56
72152,28837,2016-02-25,2016-02-28,9972,502,127,3,14,2,3,1,Yes,4,50.0,200.0,0.17,34.0,166.0,-49.8
72153,28838,2016-02-25,2016-02-29,5850,1073,143,3,13,2,4,2,Yes,1,199.99,199.99,0.1,20.0,179.99,-287.99
72154,28838,2016-02-25,2016-02-29,5850,502,143,3,13,2,4,2,Yes,1,50.0,50.0,0.12,6.0,44.0,16.5
72155,28838,2016-02-25,2016-02-29,5850,403,143,3,13,2,4,2,Yes,1,129.99,129.99,0.2,26.0,103.99,46.8
72156,28838,2016-02-25,2016-02-29,5850,627,143,3,13,2,4,2,Yes,2,39.99,79.98,0.07,5.6,74.38,-13.02
72157,28839,2016-02-25,2016-03-01,2484,1004,143,4,10,4,5,1,Yes,1,399.98,399.98,0.12,48.0,351.98,123.19
72158,28839,2016-02-25,2016-03-01,2484,957,143,4,10,4,5,1,Yes,1,299.98,299.98,0.13,39.0,260.98,-3.39
72159,28840,2016-02-25,2016-03-02,6922,502,143,3,13,2,6,4,Yes,3,50.0,150.0,0.07,10.5,139.5,47.15
72160,28840,2016-02-25,2016-03-02,6922,403,143,3,13,2,6,4,Yes,1,129.99,129.99,0.18,23.4,106.59,-81.76
72161,28840,2016-02-25,2016-03-02,6922,134,143,3,13,2,6,4,Yes,1,25.0,25.0,0.17,4.25,20.75,10.17
72162,28840,2016-02-25,2016-03-02,6922,365,143,3,13,2,6,4,Yes,2,59.99,119.98,0.18,21.6,98.38,1.18
72163,28841,2016-02-25,2016-02-27,9663,1014,143,3,18,2,2,0,No,4,49.98,199.92,0.01,2.0,197.92,95.0
72164,28842,2016-02-26,2016-02-29,4936,1014,143,3,9,2,3,1,Yes,4,49.98,199.92,0.0,0.0,199.92,49.98
72165,28842,2016-02-26,2016-02-29,4936,728,143,3,9,2,3,1,Yes,2,65.0,130.0,0.15,19.5,110.5,28.73
72166,28842,2016-02-26,2016-02-29,4936,365,143,3,9,2,3,1,Yes,4,59.99,239.96,0.12,28.8,211.16,25.34
72167,28842,2016-02-26,2016-02-29,4936,627,143,3,9,2,3,1,Yes,2,39.99,79.98,0.06,4.4,75.58,21.16
